,날짜,종가,전일비,시가,고가,저가,거래량
5158,2000.08.02,49500.0,500.0,48500.0,49500.0,48500.0,280.0
5159,2000.08.01,49000.0,1500.0,49000.0,49000.0,49000.0,50.0
5160,2000.07.31,50500.0,500.0,50500.0,50500.0,50500.0,60.0
5161,2000.07.28,51000.0,1000.0,51000.0,51000.0,51000.0,10.0
5162,2000.07.27,50000.0,3700.0,47300.0,51000.0,47300.0,290.0
5163,2000.07.26,53700.0,5700.0,44100.0,53700.0,44100.0,120.0
5164,2000.07.25,48000.0,4000.0,50900.0,50900.0,46000.0,90.0
5165,2000.07.24,52000.0,2400.0,52400.0,52400.0,51400.0,290.0
5166,2000.07.21,49600.0,600.0,49000.0,50000.0,49000.0,260.0
5167,2000.07.20,49000.0,2000.0,49250.0,50000.0,49000.0,270.0
5168,2000.07.19,51000.0,800.0,49100.0,51900.0,49100.0,580.0
5169,2000.07.18,51800.0,2600.0,52700.0,52700.0,51800.0,40.0
5170,2000.07.14,54400.0,1400.0,51600.0,54400.0,51600.0,450.0
5171,2000.07.13,53000.0,1100.0,53900.0,53900.0,51500.0,310.0
5172,2000.07.12,54100.0,1100.0,52700.0,54600.0,52600.0,90.0
5173,2000.07.07,53000.0,1000.0,52700.0,53000.0,52300.0,420.0
5174,2000.07.06,52000.0,500.0,52000.0,52800.0,51500.0,600.0
5175,2000.07.05,52500.0,200.0,53000.0,53000.0,51800.0,750.0
5176,2000.07.04,52700.0,900.0,53200.0,53200.0,51800.0,560.0
5177,2000.07.03,51800.0,1100.0,53500.0,54100.0,51600.0,1370.0
5178,2000.06.30,52900.0,100.0,52900.0,53800.0,51500.0,590.0
5179,2000.06.29,53000.0,500.0,53700.0,55500.0,53000.0,550.0
5180,2000.06.28,52500.0,5800.0,54100.0,56200.0,52500.0,2310.0
5181,2000.06.27,58300.0,300.0,55500.0,58900.0,52400.0,610.0
5182,2000.06.26,58600.0,1800.0,57900.0,59500.0,53400.0,570.0
5183,2000.06.23,56800.0,1300.0,54400.0,56800.0,54400.0,280.0
5184,2000.06.22,55500.0,600.0,54000.0,55500.0,54000.0,90.0
5185,2000.06.21,54900.0,0.0,54900.0,54900.0,52500.0,130.0
5186,2000.06.20,54900.0,1000.0,52100.0,56700.0,51700.0,240.0
5187,2000.06.19,53900.0,1900.0,51500.0,53900.0,51500.0,20.0
5188,2000.06.16,52000.0,0.0,51100.0,52000.0,51100.0,160.0
5189,2000.06.15,52000.0,4500.0,55300.0,55400.0,52000.0,180.0
5190,2000.06.14,56500.0,500.0,53000.0,56500.0,53000.0,70.0
5191,2000.06.13,57000.0,2700.0,59700.0,59700.0,53400.0,250.0
5192,2000.06.12,59700.0,3800.0,58300.0,60000.0,55500.0,290.0
5193,2000.06.09,63500.0,2800.0,60000.0,65000.0,54000.0,890.0
5194,2000.06.08,60700.0,2600.0,60000.0,65000.0,57000.0,660.0
5195,2000.06.07,58100.0,7500.0,52000.0,58100.0,50400.0,1850.0
5196,2000.06.05,50600.0,100.0,51400.0,52500.0,49600.0,480.0
5197,2000.06.02,50500.0,400.0,50100.0,50900.0,49500.0,320.0
5198,2000.06.01,50100.0,0.0,49000.0,51500.0,49000.0,210.0
5199,2000.05.31,50100.0,100.0,53000.0,53000.0,48500.0,340.0
5200,2000.05.30,50000.0,400.0,50000.0,51000.0,49000.0,240.0
5201,2000.05.29,49600.0,1600.0,49750.0,50000.0,48400.0,230.0
5202,2000.05.26,48000.0,2000.0,50000.0,50500.0,48000.0,410.0
5203,2000.05.25,50000.0,2000.0,50000.0,52000.0,48100.0,530.0
5204,2000.05.24,48000.0,1600.0,51000.0,51000.0,45600.0,210.0
5205,2000.05.23,49600.0,1000.0,50000.0,54700.0,49600.0,750.0
5206,2000.05.22,50600.0,4900.0,52100.0,53900.0,50500.0,560.0
5207,2000.05.19,55500.0,3500.0,50200.0,58000.0,50200.0,820.0
5208,2000.05.18,52000.0,4200.0,52100.0,53000.0,50000.0,870.0
5209,2000.05.15,56200.0,1100.0,53100.0,63300.0,52100.0,1350.0
5210,2000.05.12,55100.0,4000.0,55900.0,58000.0,52500.0,940.0
5211,2000.05.10,51100.0,0.0,50500.0,54100.0,50000.0,720.0
5212,2000.05.09,51100.0,1900.0,51100.0,53400.0,51100.0,1240.0
5213,2000.05.08,53000.0,900.0,52100.0,57000.0,52100.0,380.0
5214,2000.05.04,52100.0,100.0,52000.0,57100.0,50000.0,560.0
5215,2000.05.03,52000.0,2500.0,52900.0,53000.0,50000.0,320.0
5216,2000.05.02,49500.0,2000.0,52000.0,52900.0,49500.0,400.0
5217,2000.05.01,51500.0,0.0,50300.0,55500.0,50000.0,700.0
5218,2000.04.28,51500.0,2500.0,50300.0,55500.0,50000.0,700.0
5219,2000.04.27,54000.0,100.0,50000.0,54800.0,50000.0,520.0
5220,2000.04.26,54100.0,1700.0,57000.0,59900.0,54100.0,810.0
5221,2000.04.25,55800.0,4200.0,56500.0,56800.0,53700.0,670.0
5222,2000.04.24,60000.0,3000.0,61900.0,62500.0,54500.0,970.0
5223,2000.04.21,57000.0,5700.0,62700.0,66500.0,55600.0,1170.0
5224,2000.04.20,62700.0,10900.0,83000.0,83000.0,62600.0,4150.0
5225,2000.04.19,73600.0,4900.0,79000.0,79000.0,71000.0,7900.0
5226,2000.04.18,68700.0,8900.0,62000.0,68700.0,52100.0,2440.0
5227,2000.04.17,59800.0,7800.0,50000.0,59800.0,46500.0,2220.0
5228,2000.04.14,52000.0,4500.0,47500.0,52900.0,47500.0,900.0
5229,2000.04.12,47500.0,0.0,47600.0,47600.0,47000.0,280.0
5230,2000.04.10,47500.0,3000.0,43000.0,49000.0,43000.0,1360.0
5231,2000.04.07,44500.0,2500.0,45500.0,48300.0,44500.0,1190.0
5232,2000.04.06,42000.0,3500.0,47900.0,47900.0,42000.0,840.0
5233,2000.04.04,45500.0,600.0,47200.0,47200.0,45100.0,800.0
5234,2000.04.03,46100.0,5100.0,50000.0,50000.0,46100.0,470.0
5235,2000.03.31,51200.0,1000.0,50300.0,51300.0,49000.0,140.0
5236,2000.03.30,50200.0,1800.0,55500.0,57000.0,50100.0,750.0
5237,2000.03.29,52000.0,6000.0,50100.0,55900.0,50100.0,1190.0
5238,2000.03.28,58000.0,4300.0,71600.0,71600.0,56400.0,1540.0
5239,2000.03.27,62300.0,8100.0,62300.0,62300.0,62300.0,500.0
5240,2000.03.24,54200.0,7000.0,47500.0,54200.0,47300.0,770.0
5241,2000.03.23,47200.0,200.0,47300.0,47300.0,47200.0,170.0
5242,2000.03.22,47000.0,1000.0,46300.0,49900.0,46300.0,100.0
5243,2000.03.21,46000.0,3000.0,47200.0,47200.0,46000.0,110.0
5244,2000.03.20,49000.0,2000.0,51000.0,51000.0,49000.0,280.0
5245,2000.03.17,47000.0,3600.0,46400.0,47000.0,46400.0,40.0
5246,2000.03.15,50600.0,400.0,46100.0,50600.0,46000.0,270.0
5247,2000.03.14,51000.0,4000.0,51500.0,51500.0,51000.0,80.0
5248,2000.03.13,55000.0,6000.0,50000.0,56300.0,50000.0,1230.0
5249,2000.03.10,49000.0,0.0,47100.0,52000.0,45600.0,340.0
5250,2000.03.09,49000.0,2000.0,47000.0,49000.0,47000.0,30.0
5251,2000.03.08,47000.0,1050.0,47100.0,47100.0,47000.0,170.0
5252,2000.03.07,48050.0,3350.0,49000.0,49000.0,48050.0,130.0
5253,2000.03.06,51400.0,1800.0,49700.0,51900.0,46800.0,320.0
5254,2000.03.03,49600.0,400.0,47000.0,49600.0,45500.0,380.0
5255,2000.03.02,50000.0,1900.0,49000.0,50000.0,46500.0,250.0
5256,2000.02.29,48100.0,5900.0,53900.0,60000.0,48000.0,940.0
5257,2000.02.28,54000.0,900.0,50500.0,54000.0,45200.0,310.0
5258,2000.02.25,53100.0,6900.0,45500.0,53100.0,44600.0,1130.0
5259,2000.02.24,46200.0,2300.0,46200.0,46200.0,46200.0,50.0
5260,2000.02.23,48500.0,5500.0,44600.0,49000.0,44600.0,300.0
5261,2000.02.22,43000.0,1100.0,41900.0,43500.0,41900.0,210.0
5262,2000.02.21,41900.0,3600.0,42100.0,43000.0,41900.0,60.0
5263,2000.02.18,45500.0,500.0,45000.0,45500.0,45000.0,120.0
5264,2000.02.17,45000.0,0.0,0.0,0.0,0.0,0.0
5265,2000.02.16,45000.0,0.0,0.0,0.0,0.0,0.0
5266,2000.02.15,45000.0,1600.0,45000.0,45000.0,45000.0,100.0
5267,2000.02.14,46600.0,0.0,0.0,0.0,0.0,0.0
5268,2000.02.11,46600.0,0.0,47000.0,47000.0,46600.0,130.0
5269,2000.02.10,46600.0,1400.0,46600.0,46600.0,46600.0,20.0
5270,2000.02.09,45200.0,400.0,45600.0,45600.0,45200.0,50.0
5271,2000.02.08,45600.0,2500.0,45500.0,45600.0,45500.0,40.0
5272,2000.02.07,48100.0,600.0,48100.0,48100.0,48100.0,100.0
5273,2000.02.03,47500.0,2000.0,47100.0,47500.0,47000.0,250.0
5274,2000.02.02,49500.0,2400.0,47000.0,49500.0,47000.0,200.0
5275,2000.01.31,47100.0,1100.0,52600.0,52600.0,47000.0,150.0
5276,2000.01.28,46000.0,3500.0,43600.0,46000.0,43600.0,120.0
5277,2000.01.27,49500.0,1400.0,49500.0,49500.0,49400.0,90.0
5278,2000.01.26,48100.0,400.0,43500.0,48100.0,43500.0,40.0
5279,2000.01.25,48500.0,0.0,0.0,0.0,0.0,0.0
5280,2000.01.24,48500.0,2500.0,46000.0,48500.0,46000.0,20.0
5281,2000.01.21,46000.0,0.0,46000.0,46000.0,46000.0,50.0
5282,2000.01.20,46000.0,500.0,46800.0,46800.0,42600.0,50.0
5283,2000.01.19,46500.0,0.0,46500.0,46500.0,46500.0,60.0
5284,2000.01.18,46500.0,500.0,46300.0,46500.0,46300.0,120.0
5285,2000.01.17,47000.0,3000.0,47000.0,47000.0,47000.0,100.0
5286,2000.01.14,50000.0,0.0,46600.0,50000.0,46600.0,200.0
5287,2000.01.13,50000.0,500.0,0.0,0.0,0.0,0.0
5288,2000.01.12,50500.0,3000.0,51100.0,51100.0,50200.0,100.0
5289,2000.01.11,53500.0,2400.0,53100.0,53500.0,53100.0,40.0
5290,2000.01.10,55900.0,2900.0,53000.0,55900.0,53000.0,60.0
5291,2000.01.07,53000.0,1200.0,52000.0,53000.0,51800.0,300.0
5292,2000.01.06,51800.0,1000.0,51800.0,51800.0,51800.0,80.0
5293,2000.01.05,50800.0,7200.0,52500.0,56800.0,50800.0,310.0
5294,2000.01.04,58000.0,500.0,55700.0,65000.0,55700.0,60.0
5295,1999.12.28,57500.0,7500.0,45200.0,57500.0,45200.0,1040.0
5296,1999.12.27,50000.0,4500.0,56000.0,56000.0,47100.0,220.0
5297,1999.12.24,54500.0,3500.0,51000.0,54700.0,45600.0,780.0
5298,1999.12.23,51000.0,1000.0,51000.0,51000.0,50000.0,160.0
5299,1999.12.22,50000.0,0.0,50000.0,50000.0,50000.0,140.0
5300,1999.12.21,50000.0,0.0,50000.0,50000.0,50000.0,600.0
5301,1999.12.20,50000.0,2000.0,50000.0,52000.0,50000.0,600.0
5302,1999.12.17,48000.0,2000.0,48000.0,48000.0,48000.0,15020.0
5303,1999.12.16,50000.0,1000.0,47100.0,52500.0,47100.0,640.0
5304,1999.12.15,49000.0,4000.0,50000.0,50000.0,48000.0,410.0
5305,1999.12.14,53000.0,5800.0,50000.0,54200.0,48000.0,730.0
5306,1999.12.13,47200.0,4100.0,45000.0,52300.0,43700.0,440.0
5307,1999.12.10,51300.0,6300.0,43000.0,51700.0,43000.0,350.0
5308,1999.12.09,45000.0,3000.0,46000.0,46000.0,43000.0,810.0
5309,1999.12.08,48000.0,0.0,45300.0,48000.0,45300.0,370.0
5310,1999.12.07,48000.0,0.0,48000.0,48000.0,45200.0,790.0
5311,1999.12.06,48000.0,1000.0,47000.0,50000.0,47000.0,420.0
5312,1999.12.03,49000.0,0.0,50000.0,50000.0,49000.0,120.0
5313,1999.12.02,49000.0,0.0,0.0,0.0,0.0,0.0
5314,1999.12.01,49000.0,1000.0,50000.0,50000.0,49000.0,230.0
5315,1999.11.30,50000.0,1300.0,49600.0,50000.0,48700.0,470.0
5316,1999.11.29,48700.0,3300.0,49500.0,52000.0,48600.0,900.0
5317,1999.11.26,52000.0,3000.0,53500.0,53800.0,51100.0,210.0
5318,1999.11.25,55000.0,1000.0,54000.0,55900.0,53800.0,150.0
5319,1999.11.24,56000.0,0.0,56000.0,56000.0,54600.0,560.0
5320,1999.11.23,56000.0,1000.0,55300.0,57000.0,55300.0,680.0
5321,1999.11.22,57000.0,400.0,56600.0,57500.0,56600.0,610.0
5322,1999.11.19,56600.0,300.0,55500.0,56700.0,55000.0,320.0
5323,1999.11.18,56900.0,100.0,57000.0,57000.0,55100.0,50.0
5324,1999.11.17,57000.0,0.0,54500.0,57700.0,54500.0,280.0
5325,1999.11.16,57000.0,500.0,56500.0,57000.0,53500.0,430.0
5326,1999.11.15,56500.0,500.0,57000.0,57100.0,53000.0,630.0
5327,1999.11.11,57000.0,1100.0,57100.0,57500.0,57000.0,600.0
5328,1999.11.10,58100.0,500.0,58000.0,58100.0,58000.0,240.0
5329,1999.11.09,57600.0,100.0,57700.0,59500.0,57200.0,500.0
5330,1999.11.08,57700.0,300.0,60600.0,60600.0,57700.0,320.0
5331,1999.11.05,58000.0,300.0,58500.0,58500.0,58000.0,380.0
5332,1999.11.04,58300.0,300.0,59000.0,59000.0,58100.0,390.0
5333,1999.11.03,58000.0,800.0,57200.0,58000.0,57200.0,370.0
5334,1999.11.02,57200.0,800.0,61000.0,61000.0,56500.0,650.0
5335,1999.11.01,58000.0,0.0,58000.0,58000.0,57500.0,410.0
5336,1999.10.29,58000.0,200.0,58000.0,58000.0,58000.0,130.0
5337,1999.10.28,57800.0,1700.0,57900.0,57900.0,57800.0,90.0
5338,1999.10.27,56100.0,1400.0,55100.0,56500.0,55100.0,130.0
5339,1999.10.26,57500.0,2500.0,58000.0,58000.0,54000.0,280.0
5340,1999.10.25,60000.0,1000.0,60000.0,60000.0,60000.0,10.0
5341,1999.10.22,59000.0,800.0,53600.0,59000.0,53600.0,160.0
5342,1999.10.21,58200.0,3800.0,60500.0,60500.0,58100.0,170.0
5343,1999.10.20,62000.0,5300.0,57600.0,62000.0,57600.0,100.0
5344,1999.10.19,56700.0,600.0,56800.0,57100.0,56500.0,470.0
5345,1999.10.18,57300.0,1700.0,58500.0,58500.0,57300.0,350.0
5346,1999.10.15,59000.0,400.0,59000.0,59500.0,58500.0,480.0
5347,1999.10.14,58600.0,1400.0,59500.0,59500.0,58600.0,80.0
5348,1999.10.13,60000.0,1500.0,58500.0,61700.0,58500.0,230.0
5349,1999.10.12,58500.0,400.0,58200.0,61800.0,58200.0,310.0
5350,1999.10.11,58900.0,2200.0,58600.0,59100.0,58600.0,210.0
5351,1999.10.08,61100.0,100.0,59100.0,61600.0,58000.0,230.0
5352,1999.10.07,61000.0,2600.0,57000.0,62000.0,57000.0,560.0
5353,1999.10.06,58400.0,1400.0,59900.0,60000.0,58400.0,110.0
5354,1999.10.05,57000.0,3000.0,56500.0,59000.0,56500.0,440.0
5355,1999.10.04,60000.0,2000.0,56000.0,62400.0,56000.0,230.0
5356,1999.10.01,58000.0,6900.0,61100.0,63800.0,55600.0,360.0
5357,1999.09.30,64900.0,4500.0,60500.0,65900.0,60500.0,550.0
5358,1999.09.29,60400.0,2600.0,64000.0,64500.0,59100.0,960.0
5359,1999.09.28,63000.0,2000.0,70000.0,70000.0,62300.0,1100.0
5360,1999.09.27,65000.0,1300.0,66000.0,66000.0,65000.0,350.0
5361,1999.09.22,66300.0,2700.0,67100.0,68700.0,64000.0,1360.0
5362,1999.09.21,69000.0,2000.0,70000.0,70000.0,69000.0,20.0
5363,1999.09.20,67000.0,1500.0,73000.0,75300.0,67000.0,1220.0
5364,1999.09.17,65500.0,5700.0,75000.0,75000.0,65500.0,620.0
5365,1999.09.16,71200.0,300.0,71500.0,81500.0,71200.0,1140.0
5366,1999.09.15,70900.0,1800.0,67200.0,70900.0,67200.0,40.0
5367,1999.09.14,69100.0,2900.0,69100.0,70000.0,68600.0,100.0
5368,1999.09.13,72000.0,1100.0,70900.0,74500.0,69100.0,800.0
5369,1999.09.10,70900.0,200.0,70700.0,70900.0,69200.0,790.0
5370,1999.09.09,70700.0,800.0,69900.0,71500.0,67000.0,300.0
5371,1999.09.08,69900.0,200.0,75000.0,75000.0,67500.0,1330.0
5372,1999.09.07,70100.0,3000.0,74100.0,78800.0,70100.0,2190.0
5373,1999.09.06,73100.0,9500.0,64000.0,73100.0,64000.0,2560.0
5374,1999.09.03,63600.0,5400.0,65200.0,68300.0,61500.0,130.0
5375,1999.09.02,69000.0,100.0,65000.0,73200.0,65000.0,290.0
5376,1999.09.01,69100.0,3900.0,71000.0,72000.0,69100.0,360.0
5377,1999.08.31,73000.0,3000.0,70200.0,76000.0,70200.0,240.0
5378,1999.08.30,70000.0,4100.0,75500.0,77700.0,70000.0,460.0
5379,1999.08.27,74100.0,6900.0,85000.0,85000.0,74000.0,2240.0
5380,1999.08.26,81000.0,2300.0,95700.0,95700.0,78100.0,4480.0
5381,1999.08.25,83300.0,10800.0,79500.0,83300.0,78000.0,2400.0
5382,1999.08.24,72500.0,9400.0,72500.0,72500.0,72000.0,2050.0
5383,1999.08.23,63100.0,0.0,63100.0,63100.0,60100.0,630.0
5384,1999.08.20,63100.0,1300.0,63000.0,67900.0,63000.0,40.0
5385,1999.08.19,61800.0,3100.0,61800.0,61800.0,61800.0,10.0
5386,1999.08.18,64900.0,4600.0,69500.0,70000.0,61100.0,580.0
5387,1999.08.17,69500.0,1500.0,70500.0,71000.0,66000.0,540.0
5388,1999.08.16,71000.0,1500.0,65500.0,78500.0,65500.0,840.0
5389,1999.08.13,69500.0,9000.0,64500.0,69500.0,64500.0,1060.0
5390,1999.08.12,60500.0,2000.0,60500.0,60500.0,60500.0,10.0
5391,1999.08.11,58500.0,3500.0,59100.0,62000.0,58500.0,140.0
5392,1999.08.10,62000.0,3000.0,61500.0,62000.0,61200.0,510.0
5393,1999.08.09,65000.0,0.0,61100.0,65000.0,61100.0,90.0
5394,1999.08.06,65000.0,0.0,64500.0,65000.0,64500.0,20.0
5395,1999.08.05,65000.0,0.0,65000.0,65000.0,65000.0,20.0
5396,1999.08.04,65000.0,1500.0,65800.0,67500.0,65000.0,480.0
5397,1999.08.03,66500.0,1500.0,63100.0,66500.0,63100.0,400.0
5398,1999.08.02,68000.0,1000.0,70000.0,70000.0,68000.0,20.0
5399,1999.07.30,69000.0,0.0,70000.0,70500.0,69000.0,550.0
5400,1999.07.29,69000.0,0.0,69000.0,69000.0,69000.0,0.0
5401,1999.07.28,69000.0,1900.0,65000.0,70900.0,65000.0,260.0
5402,1999.07.27,70900.0,900.0,70000.0,71000.0,67000.0,660.0
5403,1999.07.26,70000.0,2100.0,72100.0,72200.0,70000.0,200.0
5404,1999.07.23,72100.0,500.0,72000.0,79400.0,72000.0,350.0
5405,1999.07.22,72600.0,1000.0,70500.0,72600.0,70100.0,120.0
5406,1999.07.21,73600.0,5400.0,75000.0,75000.0,70400.0,460.0
5407,1999.07.20,79000.0,1000.0,79000.0,79000.0,79000.0,0.0
5408,1999.07.19,80000.0,1500.0,83500.0,83500.0,78500.0,590.0
5409,1999.07.16,78500.0,0.0,78500.0,78500.0,78000.0,130.0
5410,1999.07.15,78500.0,2500.0,79000.0,79000.0,78500.0,120.0
5411,1999.07.14,81000.0,1500.0,79500.0,81000.0,79500.0,340.0
5412,1999.07.13,79500.0,2500.0,81500.0,84000.0,79500.0,360.0
5413,1999.07.12,82000.0,3000.0,85000.0,85000.0,81000.0,650.0
5414,1999.07.09,85000.0,1000.0,84100.0,85000.0,82000.0,190.0
5415,1999.07.08,86000.0,500.0,86500.0,86500.0,85000.0,850.0
5416,1999.07.07,86500.0,1000.0,88000.0,88000.0,86000.0,760.0
5417,1999.07.06,87500.0,1500.0,90000.0,90000.0,85000.0,5440.0
5418,1999.07.05,89000.0,400.0,90000.0,94900.0,86100.0,950.0
5419,1999.07.02,89400.0,600.0,91000.0,91000.0,87100.0,480.0
5420,1999.07.01,90000.0,3000.0,79100.0,92000.0,79100.0,680.0
5421,1999.06.30,93000.0,2400.0,102000.0,102000.0,88000.0,1420.0
5422,1999.06.29,90600.0,7200.0,104000.0,104000.0,90100.0,1500.0
5423,1999.06.28,97800.0,8800.0,89000.0,102000.0,88800.0,9140.0
5424,1999.06.25,89000.0,1000.0,90000.0,90000.0,88500.0,330.0
5425,1999.06.24,90000.0,8000.0,97000.0,97000.0,85300.0,2680.0
5426,1999.06.23,98000.0,12100.0,80100.0,98000.0,80100.0,2040.0
5427,1999.06.22,85900.0,2100.0,88600.0,89000.0,81100.0,2030.0
5428,1999.06.21,88000.0,1800.0,89800.0,89800.0,88000.0,630.0
5429,1999.06.18,89800.0,100.0,84000.0,103000.0,80100.0,2040.0
5430,1999.06.17,89900.0,6900.0,82000.0,89900.0,77600.0,1870.0
5431,1999.06.16,83000.0,7000.0,72000.0,83000.0,72000.0,1100.0
5432,1999.06.15,76000.0,4000.0,80000.0,85000.0,68000.0,1750.0
5433,1999.06.14,80000.0,0.0,78500.0,80000.0,78500.0,770.0
5434,1999.06.11,80000.0,0.0,79000.0,80000.0,79000.0,500.0
5435,1999.06.10,80000.0,0.0,80000.0,80000.0,80000.0,1100.0
5436,1999.06.09,80000.0,0.0,75500.0,81000.0,75500.0,1170.0
5437,1999.06.08,80000.0,1000.0,75300.0,80000.0,75300.0,520.0
5438,1999.06.07,79000.0,900.0,75100.0,79000.0,75100.0,110.0
5439,1999.06.04,79900.0,0.0,74100.0,79900.0,74100.0,220.0
5440,1999.06.03,79900.0,0.0,79900.0,79900.0,79900.0,0.0
5441,1999.06.02,79900.0,100.0,79900.0,79900.0,79900.0,0.0
5442,1999.06.01,80000.0,100.0,80000.0,80000.0,80000.0,100.0
5443,1999.05.31,79900.0,100.0,79900.0,79900.0,79900.0,0.0
5444,1999.05.28,80000.0,3000.0,80000.0,80000.0,80000.0,90.0
5445,1999.05.27,83000.0,4000.0,83000.0,83000.0,83000.0,220.0
5446,1999.05.26,79000.0,0.0,79000.0,79000.0,79000.0,0.0
5447,1999.05.25,79000.0,0.0,79000.0,79000.0,79000.0,0.0
5448,1999.05.24,79000.0,900.0,79000.0,79000.0,79000.0,0.0
5449,1999.05.21,79900.0,900.0,68300.0,79900.0,68300.0,200.0
5450,1999.05.20,79000.0,0.0,79000.0,79000.0,79000.0,0.0
5451,1999.05.19,79000.0,3900.0,79000.0,79000.0,79000.0,10.0
5452,1999.05.18,75100.0,0.0,75100.0,75100.0,75100.0,0.0
5453,1999.05.17,75100.0,0.0,75100.0,75100.0,75100.0,0.0
5454,1999.05.14,75100.0,3900.0,75100.0,75100.0,75100.0,10.0
5455,1999.05.13,79000.0,1000.0,79000.0,79000.0,79000.0,150.0
5456,1999.05.12,80000.0,0.0,76000.0,80000.0,76000.0,520.0
5457,1999.05.11,80000.0,0.0,80000.0,80000.0,78000.0,1400.0
5458,1999.05.10,80000.0,0.0,80000.0,80000.0,80000.0,0.0
5459,1999.05.07,80000.0,0.0,80000.0,80000.0,80000.0,820.0
5460,1999.05.06,80000.0,3000.0,88000.0,88000.0,80000.0,300.0
5461,1999.05.04,83000.0,1000.0,81900.0,83000.0,81900.0,700.0
5462,1999.05.03,82000.0,0.0,82000.0,82000.0,82000.0,0.0
5463,1999.04.30,82000.0,1000.0,82000.0,82000.0,82000.0,0.0
5464,1999.04.29,83000.0,0.0,83000.0,83000.0,83000.0,500.0
5465,1999.04.28,83000.0,500.0,83000.0,83000.0,83000.0,140.0
5466,1999.04.27,83500.0,1500.0,83500.0,83500.0,83500.0,30.0
5467,1999.04.26,85000.0,0.0,85000.0,85000.0,85000.0,10.0
5468,1999.04.23,85000.0,5000.0,82000.0,85000.0,82000.0,120.0
5469,1999.04.22,80000.0,900.0,80000.0,80000.0,80000.0,910.0
5470,1999.04.21,79100.0,3100.0,87400.0,87400.0,77000.0,320.0
5471,1999.04.20,76000.0,1000.0,76000.0,76900.0,76000.0,250.0
5472,1999.04.19,75000.0,0.0,63800.0,75000.0,63800.0,510.0
5473,1999.04.16,75000.0,1000.0,70000.0,76000.0,70000.0,570.0
5474,1999.04.15,76000.0,0.0,70000.0,76000.0,70000.0,220.0
5475,1999.04.14,76000.0,7000.0,69000.0,79300.0,69000.0,330.0
5476,1999.04.13,69000.0,4600.0,69000.0,69000.0,69000.0,730.0
5477,1999.04.12,64400.0,600.0,64400.0,64400.0,64400.0,0.0
5478,1999.04.09,65000.0,6000.0,55000.0,65000.0,55000.0,1870.0
5479,1999.04.08,59000.0,400.0,53100.0,59000.0,53100.0,50.0
5480,1999.04.07,59400.0,4400.0,60000.0,60000.0,55000.0,360.0
5481,1999.04.06,55000.0,0.0,62500.0,62500.0,55000.0,50.0
5482,1999.04.02,55000.0,3300.0,59400.0,59400.0,55000.0,620.0
5483,1999.04.01,51700.0,6700.0,50000.0,51700.0,50000.0,2040.0
5484,1999.03.31,45000.0,5000.0,39000.0,45000.0,39000.0,590.0
5485,1999.03.30,40000.0,0.0,40000.0,40000.0,40000.0,0.0
5486,1999.03.29,40000.0,0.0,41000.0,41000.0,40000.0,470.0
5487,1999.03.26,40000.0,900.0,40000.0,41500.0,40000.0,1070.0
5488,1999.03.25,40900.0,500.0,40600.0,41000.0,40500.0,710.0
5489,1999.03.24,40400.0,1400.0,40000.0,41000.0,40000.0,1260.0
5490,1999.03.23,39000.0,0.0,40000.0,40000.0,39000.0,160.0
5491,1999.03.22,39000.0,1400.0,38000.0,41000.0,38000.0,260.0
5492,1999.03.19,37600.0,2600.0,37500.0,40250.0,37500.0,1400.0
5493,1999.03.18,35000.0,3100.0,38500.0,38500.0,35000.0,340.0
5494,1999.03.17,38100.0,100.0,38100.0,38100.0,38100.0,30.0
5495,1999.03.16,38000.0,0.0,41000.0,41000.0,38000.0,30.0
5496,1999.03.15,38000.0,1000.0,39000.0,41000.0,38000.0,890.0
5497,1999.03.12,39000.0,400.0,39000.0,40000.0,39000.0,2020.0
5498,1999.03.11,39400.0,600.0,39500.0,39500.0,39400.0,690.0
5499,1999.03.10,40000.0,1500.0,40000.0,40000.0,38000.0,480.0
5500,1999.03.09,41500.0,1350.0,42000.0,42600.0,41500.0,960.0
5501,1999.03.08,40150.0,5200.0,40150.0,40150.0,39000.0,470.0
5502,1999.03.05,34950.0,2050.0,33000.0,34950.0,33000.0,810.0
5503,1999.03.04,37000.0,1000.0,32100.0,37000.0,32100.0,30.0
5504,1999.03.03,36000.0,1350.0,32300.0,36000.0,32300.0,60.0
5505,1999.03.02,37350.0,150.0,37350.0,37350.0,37350.0,0.0
5506,1999.02.26,37500.0,600.0,38000.0,38000.0,31500.0,100.0
5507,1999.02.25,36900.0,0.0,36900.0,36900.0,36900.0,10.0
5508,1999.02.24,36900.0,0.0,36900.0,36900.0,36900.0,0.0
5509,1999.02.23,36900.0,500.0,36900.0,36900.0,36900.0,0.0
5510,1999.02.22,36400.0,900.0,36400.0,36400.0,36400.0,0.0
5511,1999.02.19,35500.0,500.0,35500.0,35500.0,35500.0,20.0
5512,1999.02.18,36000.0,0.0,35000.0,36000.0,35000.0,120.0
5513,1999.02.12,36000.0,0.0,36000.0,36000.0,36000.0,0.0
5514,1999.02.11,36000.0,0.0,36000.0,36000.0,36000.0,0.0
5515,1999.02.10,36000.0,2500.0,36000.0,36000.0,36000.0,20.0
5516,1999.02.09,33500.0,0.0,33500.0,33500.0,33500.0,0.0
5517,1999.02.08,33500.0,1000.0,33500.0,33500.0,33500.0,0.0
5518,1999.02.05,32500.0,3500.0,32500.0,32500.0,32500.0,30.0
